Island Number,Census Tract,KCMO Portion or Not,STFID Label,STFID Number,County,X Centroid,Y Centroid,Population,Age Under 5 Years,Age 5 to 9 Years,Age 10 to 14 Years,Age 15 to 19 Years,Age 20 to 24 Years,Age 25 to 34 Years,Age 35 to 44 Years,Age 45 to 54 Years,Age 55 to 59 Years,Age 60 to 64 Years,Age 65 to 74 Years,Age 75 Years or Older,% Age Under 5 Years,% Age 5 to 9 Years,% Age 10 to 14 Years,% Age 15 to 19 Years,% Age 20 to 24 Years,% Age 25 to 34 Years,% Age 35 to 44 Years,% Age 45 to 54 Years,% Age 55 to 59 Years,% Age 60 to 64 Years,% Age 65 to 74 Years,% Age 75 Years or Older,Median Age,Children 5 to 17 Years Old,% Children 5 to 17 Years Old,Whites,African Americans,Native Americans,Asians,Pacific Islanders,Persons of Other Races,Persons of More than One Race,% Whites,% African Americans,% Native Americans,% Asians,% Pacific Islanders,% Persons of Other Races,% Persons of More than One Race,Hispanics of Any Race,% Hispanics of Any Race,Minority Persons,% Minority Persons,Households,Married Couples With Own Children Under 18,Married Couples Without Own Children Under 18,Female Householder With No Husband With Own Children Under 18,Female Householder With No Husband Without Own Children Under 18,Male Householder With No Wife With Own Children Under 18,Male Householder With No Wife Without Own Children Under 18,Non-Family Households,% Married Couples With Own Children Under 18,% Married Couples Without Own Children Under 18,% Female Householder With No Husband With Own Children Under 18,% Female Householder With No Husband Without Own Children Under 18,% Male Householder With No Wife With Own Children Under 18,% Male Householder With No Wife Without Own Children Under 18,% Non-Family Households,Average Persons per Household,Persons 16 or Older in Labor Force,Persons 16 or Older Not in Labor Force,% Persons 16 or Older Not in Labor Force,Persons in Labor Force and Employed,Persons in Labor Force and Unemployed,% of Labor Force Unemployed,Persons 25 or Older with Less than High School Diploma,Persons 25 or Older with High School Diploma and Less than BA Degree,Persons 25 or Older with BA Degree or Higher,% Persons 25 or Older with Less than High School Diploma,% Persons 25 or Older with High School Diploma and Less than BA Degree,% Persons 25 or Older with BA Degree or Higher,Median Household Income,Persons Below Poverty Level,% Persons Below Poverty Level,Housing Units,Single Family Units,Multifamily Units,% Single Family Units,% Multifamily Units,Average Housing Unit Age,Units Built Before 1940,Units Built 1940 to 1949,Units Built 1950 to 1959,Units Built 1960 to 1969,Units Built 1970 to 1979,Units Built 1980 to 1989,Units Built 1990 to 1999,Units Built 2000 to 2010,Units Built 2011 to 2013,% Units Built Before 1940,% Units Built 1940 to 1949,% Units Built 1950 to 1959,% Units Built 1960 to 1969,% Units Built 1970 to 1979,% Units Built 1980 to 1989,% Units Built 1990 to 1999,% Units Built 2000 to 2010,% Units Built 2011 to 2013,Median Home Value,Owner-Occupied Units,Renter-Occupied Units,% Owner-Occupied Units,% Renter-Occupied Units,Vacant Units,% Vacant Units
231,524.21,Not KCMO,20091052421,20091052421,Johnson,2722479,1023842,3697,250,168,86,202,175,607,318,486,298,356,423,328,6.8,4.5,2.3,5.5,4.7,16.4,8.6,13.1,8.1,9.6,11.4,8.9,45.9,385,10.4,3539,30,0,110,18,0,0,95.7,0.8,0,3,0.5,0,0,48,1.3,206,5.6,1775,311,507,89,71,37,18,742,17.5,28.6,5,4,2.1,1,41.8,2.08,2181,966,30.7,1988,193,8.8,60,1201,1555,2.1,42.6,55.2,69462.00,101,2.7,1839,1588,251,86.4,13.6,1980,0,0,9,23,1112,516,143,36,0,0,0,0.5,1.3,60.5,28.1,7.8,2,0,192239.00,1450,325,81.7,18.3,64,3.5
232,525.02,Not KCMO,20091052502,20091052502,Johnson,2703524,1037057,1596,90,70,111,128,72,69,213,268,193,130,176,76,5.6,4.4,7,8,4.5,4.3,13.3,16.8,12.1,8.1,11,4.8,46.7,235,14.7,1479,0,50,23,0,9,35,92.7,0,3.1,1.4,0,0.6,2.2,23,1.4,117,7.3,583,150,313,16,10,0,8,86,25.7,53.7,2.7,1.7,0,1.4,14.8,2.74,897,404,31.1,831,66,7.4,50,483,592,4.4,42.9,52.6,106656.00,23,1.4,606,606,0,100,0,1985,0,0,31,52,90,215,171,47,0,0,0,5.1,8.6,14.9,35.5,28.2,7.8,0,259341.00,578,5,99.1,0.9,23,3.8
233,525.04,Not KCMO,20091052504,20091052504,Johnson,2704346,1018524,4917,469,284,267,263,218,1542,645,501,253,259,151,65,9.5,5.8,5.4,5.3,4.4,31.4,13.1,10.2,5.1,5.3,3.1,1.3,31.2,711,14.5,3820,477,0,540,0,10,70,77.7,9.7,0,11,0,0.2,1.4,252,5.1,1330,27,2111,383,502,118,31,116,55,906,18.1,23.8,5.6,1.5,5.5,2.6,42.9,2.33,3109,726,18.9,2968,141,4.5,86,1251,2079,2.5,36.6,60.9,66250.00,442,9.1,2304,793,1511,34.4,65.6,2000,0,22,0,22,63,84,568,1537,8,0,1,0,1,2.7,3.6,24.7,66.7,0.3,309815.00,759,1352,36,64,193,8.4
234,526.01,Not KCMO,20091052601,20091052601,Johnson,2685927,1018481,7627,747,773,557,508,149,524,1470,1030,573,605,463,228,9.8,10.1,7.3,6.7,2,6.9,19.3,13.5,7.5,7.9,6.1,3,38.8,1713,22.5,6879,232,0,328,0,0,188,90.2,3,0,4.3,0,0,2.5,106,1.4,832,10.9,2559,968,1044,173,34,37,34,269,37.8,40.8,6.8,1.3,1.4,1.3,10.5,2.98,3948,1426,26.5,3729,219,5.5,55,1557,3281,1.1,31.8,67.1,116438.00,221,2.9,2748,2748,0,100,0,1998,10,0,43,99,185,150,379,1829,53,0.4,0,1.6,3.6,6.7,5.5,13.8,66.6,1.9,332323.00,2513,46,98.2,1.8,189,6.9
235,526.03,Not KCMO,20091052603,20091052603,Johnson,2694530,1038993,16897,1251,2099,2004,1141,685,1675,3842,2436,591,502,386,285,7.4,12.4,11.9,6.8,4.1,9.9,22.7,14.4,3.5,3,2.3,1.7,32.6,4941,29.2,15320,636,186,299,0,106,350,90.7,3.8,1.1,1.8,0,0.6,2.1,320,1.9,1804,10.7,5258,2685,1185,358,29,149,67,785,51.1,22.5,6.8,0.6,2.8,1.3,14.9,3.21,8810,2439,21.7,8436,374,4.2,209,4294,5214,2.2,44.2,53.7,107273.00,436,2.6,5303,5194,109,97.9,2.1,1996,40,29,44,35,263,487,2058,2326,21,0.8,0.5,0.8,0.7,5,9.2,38.8,43.9,0.4,217857.00,4759,499,90.5,9.5,45,0.8
236,526.04,Not KCMO,20091052604,20091052604,Johnson,2684277,1029170,1519,57,156,97,109,37,107,248,233,157,25,192,101,3.8,10.3,6.4,7.2,2.4,7,16.3,15.3,10.3,1.6,12.6,6.6,42.9,335,22.1,1488,7,0,10,0,0,14,98,0.5,0,0.7,0,0,0.9,91,6,108,7.1,571,176,246,19,9,0,0,121,30.8,43.1,3.3,1.6,0,0,21.2,2.66,722,465,39.2,674,48,6.6,25,559,479,2.4,52.6,45.1,92137.00,42,2.8,584,550,34,94.2,5.8,1993,16,4,58,21,19,14,70,382,0,2.7,0.7,9.9,3.6,3.3,2.4,12,65.4,0,259649.00,506,65,88.6,11.4,13,2.2
237,526.06,Not KCMO,20091052606,20091052606,Johnson,2685612,1038477,2013,135,167,168,116,109,310,296,306,124,104,144,34,6.7,8.3,8.3,5.8,5.4,15.4,14.7,15.2,6.2,5.2,7.2,1.7,35.1,401,19.9,1717,105,22,125,0,0,44,85.3,5.2,1.1,6.2,0,0,2.2,163,8.1,459,22.8,765,233,243,53,0,33,0,203,30.5,31.8,6.9,0,4.3,0,26.5,2.63,1201,320,21,1180,21,1.7,53,670,595,4,50.8,45.1,80132.00,148,7.4,901,489,412,54.3,45.7,1996,0,7,0,0,46,132,379,332,5,0,0.8,0,0,5.1,14.7,42.1,36.9,0.5,201963.00,477,288,62.4,37.6,136,15.1
238,526.07,Not KCMO,20091052607,20091052607,Johnson,2680412,1039998,2010,164,283,253,185,44,183,320,270,57,37,127,87,8.2,14.1,12.6,9.2,2.2,9.1,15.9,13.4,2.8,1.8,6.3,4.3,29.2,632,31.4,1975,17,0,0,0,1,17,98.3,0.8,0,0,0,0,0.8,41,2,67,3.3,571,330,174,0,0,0,0,67,57.8,30.5,0,0,0,0,11.7,3.52,897,400,30.8,811,86,9.6,44,598,439,4.1,55.3,40.6,94457.00,50,2.5,571,571,0,100,0,1997,6,0,0,26,55,41,84,336,23,1.1,0,0,4.6,9.6,7.2,14.7,58.8,4.1,351163.00,476,95,83.4,16.6,0,0
239,527,Not KCMO,20091052700,20091052700,Johnson,2651873,1008648,7337,533,453,582,542,415,581,1108,1269,633,420,493,308,7.3,6.2,7.9,7.4,5.7,7.9,15.1,17.3,8.6,5.7,6.7,4.2,40.1,1409,19.2,6649,156,146,0,0,191,195,90.6,2.1,2,0,0,2.6,2.7,766,10.4,1171,16,2536,515,882,295,61,119,27,637,20.3,34.8,11.6,2.4,4.7,1.1,25.1,2.88,4002,1626,28.9,3841,161,4,339,3035,1438,7,63.1,29.9,69798.00,1105,15.1,2682,2323,359,86.6,13.4,1973,243,316,268,319,356,303,448,411,18,9.1,11.8,10,11.9,13.3,11.3,16.7,15.3,0.7,234245.00,1783,753,70.3,29.7,146,5.4
240,528.01,Not KCMO,20091052801,20091052801,Johnson,2682134,1002096,9697,837,983,714,830,256,875,1796,1828,493,483,474,128,8.6,10.1,7.4,8.6,2.6,9,18.5,18.9,5.1,5,4.9,1.3,37,2215,22.8,8721,458,0,337,0,25,156,89.9,4.7,0,3.5,0,0.3,1.6,582,6,1517,15.6,3068,1334,1031,118,86,50,84,365,43.5,33.6,3.8,2.8,1.6,2.7,11.9,3.16,5307,1716,24.4,5104,203,3.8,110,2365,3602,1.8,38.9,59.3,121216.00,73,0.8,3123,3105,18,99.4,0.6,1994,46,32,52,51,162,528,739,1455,58,1.5,1,1.7,1.6,5.2,16.9,23.7,46.6,1.8,250237.00,2860,208,93.2,6.8,55,1.8
241,528.02,Not KCMO,20091052802,20091052802,Johnson,2693537,1002536,8464,913,836,670,507,187,1376,1584,950,516,396,423,106,10.8,9.9,7.9,6,2.2,16.3,18.7,11.2,6.1,4.7,5,1.3,33.1,1882,22.2,7463,92,56,510,0,159,184,88.2,1.1,0.7,6,0,1.9,2.2,679,8,1517,17.9,2757,1243,902,76,18,10,52,456,45.1,32.7,2.8,0.7,0.4,1.9,16.5,3.07,4714,1249,20.9,4541,173,3.7,189,2064,3098,3.5,38.6,57.9,102547.00,51,0.6,2757,2741,16,99.4,0.6,2001,0,0,16,35,64,137,577,1881,47,0,0,0.6,1.3,2.3,5,20.9,68.2,1.7,224937.00,2640,117,95.8,4.2,0,0
242,528.03,Not KCMO,20091052803,20091052803,Johnson,2695751,992077,3846,290,348,312,237,387,729,571,491,170,65,159,87,7.5,9,8.1,6.2,10.1,19,14.8,12.8,4.4,1.7,4.1,2.3,29.8,844,21.9,2723,732,4,197,0,28,162,70.8,19,0.1,5.1,0,0.7,4.2,590,15.3,1685,43.8,1290,415,346,22,78,25,16,388,32.2,26.8,1.7,6,1.9,1.2,30.1,2.91,2337,552,19.1,2080,257,11,343,1476,453,15.1,65,19.9,54079.00,211,5.6,1456,1231,225,84.5,15.5,1975,98,18,111,208,469,235,244,66,7,6.7,1.2,7.6,14.3,32.2,16.1,16.8,4.5,0.5,148718.00,704,586,54.6,45.4,166,11.4
243,529.04,Not KCMO,20091052904,20091052904,Johnson,2701089,997351,3401,367,175,221,215,295,599,328,614,249,156,150,32,10.8,5.1,6.5,6.3,8.7,17.6,9.6,18.1,7.3,4.6,4.4,0.9,32.1,511,15,2940,275,33,38,0,27,88,86.4,8.1,1,1.1,0,0.8,2.6,302,8.9,717,21.1,1301,374,370,75,44,18,32,388,28.7,28.4,5.8,3.4,1.4,2.5,29.8,2.61,2144,463,17.8,2058,86,4,18,974,1136,0.8,45.8,53.4,77634.00,212,6.2,1364,1031,333,75.6,24.4,1988,7,0,0,8,214,628,400,101,6,0.5,0,0,0.6,15.7,46,29.3,7.4,0.5,170315.00,943,358,72.5,27.5,63,4.6
244,529.05,Not KCMO,20091052905,20091052905,Johnson,2707465,994731,3998,560,416,187,287,322,807,576,344,129,139,156,75,14,10.4,4.7,7.2,8.1,20.2,14.4,8.6,3.2,3.5,3.9,1.9,27.8,636,15.9,2966,481,0,59,0,87,405,74.2,12,0,1.5,0,2.2,10.1,1321,33,1979,49.5,1571,286,253,212,72,85,20,643,18.2,16.1,13.5,4.6,5.4,1.3,40.9,2.54,2177,658,23.2,2074,103,4.7,193,1584,449,8.7,71.2,20.2,38338.00,733,18.3,1815,1218,597,67.1,32.9,1987,7,0,0,42,326,823,423,194,0,0.4,0,0,2.3,18,45.3,23.3,10.7,0,104007.00,841,730,53.5,46.5,244,13.4
